股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2016-02-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.560000,27.080000,25.500000,26.840000,78.094918,25.871881,0.027565,12722200.000000,339040000.000000,0.011635,29349000000.000000,51720000000.000008,0.000000,0.000000,21.183096,8.345525,17.462090,2.623644,25.079530,24.958075,25.468958,26.250063,27.626876,1日、20日均线金叉；5日、10日均线金叉；,-0.662139,-0.786570,0.248862,,50.722103,34.504203,83.157901,,25.481971,28.761063,22.202879,58.333333,47.222222,64.254905,50.544895,45.707091,0.060490,1.871974
sh600009,上海机场,2016-02-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.900000,26.420000,25.860000,26.120000,75.999973,25.177851,0.005776,5804500.000000,152040000.000000,0.005308,28562000000.000000,50332000000.000000,0.000000,0.000000,20.614846,8.121651,16.993658,2.553263,24.767217,25.010127,25.481971,26.359951,27.693066,1日、10日均线金叉；,-0.773128,-0.817678,0.089100,金叉,31.908397,26.395254,42.934683,,25.574026,28.935786,22.212266,50.000000,45.833333,50.843713,42.773323,41.779882,0.021563,0.996101
sh600009,上海机场,2016-02-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.790000,26.150000,25.790000,25.970000,75.563526,25.033262,0.016041,7286500.000000,189580000.000000,0.006664,28398000000.000000,50043000000.000000,0.000000,0.000000,20.496461,8.075010,16.896068,2.538601,24.717093,25.113268,25.574026,26.491366,27.766485,,-0.832879,-0.828816,-0.008127,,24.557510,23.638682,26.395167,金叉,25.671383,29.121593,22.221173,41.666667,44.444444,47.418720,41.002809,40.926769,0.014085,1.136112
sh600009,上海机场,2016-02-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.170000,25.570000,25.160000,25.560000,74.370571,24.638050,-0.001563,3031500.000000,76860000.000000,0.002772,27949000000.000000,49253000000.000000,0.000000,0.000000,20.172874,7.947526,16.629322,2.498522,24.576359,25.194238,25.671383,26.629530,27.847776,,-0.882307,-0.827800,-0.109015,,19.688251,23.179268,12.706218,,25.861277,29.286170,22.436385,41.666667,44.444444,37.499559,36.045130,38.568834,0.016016,0.489849
sh600009,上海机场,2016-02-02,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.250000,25.750000,25.250000,25.600000,74.486957,24.676607,0.015067,5136000.000000,131250000.000000,0.004697,27993000000.000000,49330000000.000000,0.000000,0.000000,20.204444,7.959964,16.655346,2.502433,24.636122,25.356178,25.861277,26.799824,27.925373,1日、5日均线金叉；,-0.892322,-0.814173,-0.156299,,19.785084,24.924776,9.505701,,26.013578,29.437444,22.589713,50.000000,44.444444,38.083646,36.318064,38.713309,0.019826,0.660485
sh600009,上海机场,2016-02-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.800000,25.840000,25.020000,25.220000,73.381291,24.310314,-0.024749,7877600.000000,199860000.000000,0.007204,27577999999.999996,48598000000.000000,0.000000,0.000000,19.904534,7.841808,16.408118,2.465287,24.836620,25.523902,26.013578,26.986184,28.033815,,-0.896051,-0.794635,-0.202832,,19.208313,27.494622,2.635693,,26.160578,29.586517,22.734639,41.666667,44.444444,29.374971,31.822470,36.549428,0.031709,0.940939
sh600009,上海机场,2016-01-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.190000,25.980000,25.150000,25.860000,75.243465,24.927229,0.024564,8736100.000000,223560000.000000,0.007989,28277000000.000000,49831000000.000000,0.000000,0.000000,20.409645,8.040807,16.824502,2.527848,25.253038,25.655960,26.160578,27.162262,28.149487,,-0.850482,-0.769281,-0.162402,,25.445466,31.637777,13.060843,,26.336977,29.729182,22.944772,50.000000,44.444444,36.600069,35.714973,38.758162,0.032884,1.134005
sh600009,上海机场,2016-01-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.800000,26.070000,25.150000,25.240000,73.439484,24.329593,-0.024353,6162000.000000,157240000.000000,0.005635,27599000000.000000,48636000000.000000,0.000000,0.000000,19.920319,7.848027,16.421130,2.467242,25.509443,25.716688,26.336977,27.311671,28.243630,,-0.842762,-0.748981,-0.187562,,25.668198,34.733933,7.536729,,26.564946,29.837464,23.292429,41.666667,43.055556,20.892256,27.881286,35.118048,0.035562,0.893994
sh600009,上海机场,2016-01-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,25.510000,26.750000,25.310000,25.870000,75.272561,24.936869,-0.028904,10968800.000000,283240000.000000,0.010031,28288000000.000000,49850000000.000000,0.000000,0.000000,20.417537,8.043917,16.831008,2.528825,25.812117,25.873809,26.564946,27.467506,28.345486,5日、10日均线死叉；,-0.759800,-0.725536,-0.068528,死叉,36.917790,39.266800,32.219771,死叉,26.760624,29.953017,23.568231,41.666667,44.444444,26.439023,31.451164,37.275577,0.054054,1.644325
sh600009,上海机场,2016-01-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,27.010000,27.380000,26.310000,26.640000,77.512989,25.679095,-0.027027,8115800.000000,217410000.000000,0.007422,29130000000.000000,51334000000.000000,0.000000,0.000000,21.025249,8.283337,17.331970,2.604094,26.076234,25.962490,26.760624,27.598279,28.421957,1日、5日均线死叉；1日、10日均线死叉；,-0.704690,-0.716970,0.024560,,44.928924,40.441305,53.904164,,26.896056,30.065992,23.726121,41.666667,45.833333,36.238217,36.718445,40.165929,0.039080,1.338671
sh600009,上海机场,2016-01-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,27.410000,27.790000,27.020000,27.380000,79.666128,26.392403,0.006988,4536100.000000,124700000.000000,0.004148,29939000000.000000,52760000000.000000,0.000000,0.000000,21.609284,8.513430,17.813413,2.676430,26.211184,25.979841,26.896056,27.704954,28.492003,,-0.699672,-0.720040,0.040737,金叉,51.312985,38.197495,77.543965,,27.034862,30.197469,23.872256,50.000000,45.833333,51.535345,43.073381,43.254942,0.028319,0.803458
sh600009,上海机场,2016-01-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,26.830000,27.360000,26.730000,27.190000,79.113295,26.209256,0.014174,4680600.000000,126360000.000000,0.004280,29732000000.000000,52394000000.000008,0.000000,0.000000,21.459329,8.454352,17.689799,2.657857,26.058883,25.953815,27.034862,27.786888,28.537629,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线金叉；,-0.755717,-0.725132,-0.061170,,42.296110,31.639750,63.608831,,27.180416,30.322430,24.038401,41.666667,44.444444,46.723405,40.656047,42.160417,0.023499,0.852624
sh600009,上海机场,2016-01-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,26.800000,27.240000,26.650000,26.810000,78.007629,25.842963,-0.015786,5052200.000000,135790000.000000,0.004620,29316000000.000004,51662000000.000000,0.000000,0.000000,21.159419,8.336197,17.442572,2.620712,25.923933,26.034785,27.180416,27.877176,28.586468,1日、5日均线死叉；1日、10日均线死叉；,-0.797612,-0.717486,-0.160252,,33.544668,26.311570,48.010864,,27.347175,30.433937,24.260414,41.666667,45.833333,36.159047,35.646044,39.940028,0.021659,0.888293
sh600009,上海机场,2016-01-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,27.250000,27.990000,27.010000,27.240000,79.258777,26.257453,-0.003658,7928200.000000,217420000.000000,0.007251,29786000000.000000,52490000000.000000,0.000000,0.000000,21.498791,8.469899,17.722329,2.662745,25.935500,26.148529,27.347175,27.969714,28.634665,1日、10日均线金叉；,-0.802187,-0.697454,-0.209466,,30.845848,22.695021,47.147503,,27.521647,30.592734,24.450560,50.000000,45.833333,44.475334,39.067176,41.674952,0.035845,1.112321
sh600009,上海机场,2016-01-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,26.610000,27.430000,26.420000,27.340000,79.549742,26.353846,0.028206,6031500.000000,163550000.000000,0.005516,29895999999.999996,52683000000.000008,0.000000,0.000000,21.577714,8.500993,17.787389,2.672520,25.848746,26.366377,27.521647,28.050362,28.669205,1日、5日均线金叉；,-0.838562,-0.671271,-0.334582,,24.204715,18.619607,35.374931,金叉,27.717325,30.807035,24.627615,50.000000,45.833333,46.550172,39.883178,42.082352,0.037984,0.752316
sh600009,上海机场,2016-01-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,26.390000,26.690000,26.010000,26.590000,77.367507,25.630898,0.003775,3755700.000000,99490000.000000,0.003435,29076000000.000000,51238000000.000000,0.000000,0.000000,20.985787,8.267791,17.299440,2.599206,25.748498,26.503255,27.717325,28.150611,28.703264,,-0.882607,-0.629448,-0.506317,,15.303938,15.827053,14.257708,,27.915412,30.881284,24.949540,41.666667,45.833333,24.551567,29.802940,37.705381,0.025670,0.397704
sh600009,上海机场,2016-01-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,26.870000,27.080000,26.200000,26.490000,77.076542,25.534505,-0.014142,5670100.000000,150970000.000000,0.005185,28966000000.000004,51045000000.000000,0.000000,0.000000,20.906864,8.236697,17.234380,2.589431,25.848746,26.665195,27.915412,28.264676,28.752907,,-0.852377,-0.566159,-0.572436,,14.738637,16.088610,12.038689,,28.109162,30.891177,25.327148,41.666667,47.222222,20.935924,28.334227,37.097969,0.032750,0.482306
sh600009,上海机场,2016-01-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,26.550000,27.050000,26.000000,26.870000,78.182208,25.900799,0.002986,12252600.000000,324960000.000000,0.011205,29382000000.000000,51777000000.000000,0.000000,0.000000,21.206774,8.354853,17.481608,2.626577,26.145637,26.957266,28.109162,28.380348,28.800621,,-0.791580,-0.494604,-0.593951,,15.283442,16.763597,12.323133,,28.264355,30.867234,25.661476,50.000000,47.222222,24.681405,30.561578,38.463760,0.039194,0.878033
sh600009,上海机场,2016-01-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,27.420000,27.940000,26.600000,26.790000,77.949436,25.823684,-0.001119,12376300.000000,338030000.000000,0.011318,29294000000.000000,51623000000.000000,0.000000,0.000000,21.143635,8.329978,17.429560,2.618757,26.361557,27.256084,28.264355,28.483167,28.834359,,-0.739762,-0.420360,-0.638803,,10.808172,17.503675,-2.582834,,28.416174,30.779433,26.052914,41.666667,47.222222,22.240830,29.491948,38.003264,0.049963,1.041385
sh600009,上海机场,2016-01-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,27.360000,27.570000,26.800000,26.820000,78.036726,25.852602,-0.010697,13162600.000000,356060000.000000,0.012037,29327000000.000000,51680999999.999992,0.000000,0.000000,21.167312,8.339306,17.449078,2.621689,26.884007,27.558758,28.416174,28.561245,28.890267,,-0.655011,-0.340510,-0.629003,,13.418140,20.851426,-1.448432,,28.567511,30.634317,26.500705,50.000000,48.611111,22.468345,29.648943,38.105743,0.028403,1.152075
sh600009,上海机场,2016-01-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,28.000000,28.080000,26.810000,27.110000,78.880523,26.132142,-0.032822,15319600.000000,419430000.000000,0.014010,29644000000.000000,52240000000.000000,0.000000,0.000000,21.396190,8.429477,17.637751,2.650037,27.258012,27.812272,28.567511,28.618438,28.946657,20日、30日均线死叉；,-0.540256,-0.261885,-0.556742,,19.833092,24.568069,10.363139,,28.703425,30.459982,26.946868,50.000000,48.611111,24.486134,31.116735,39.082042,0.045309,1.447004
sh600009,上海机场,2016-01-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,28.580000,28.810000,27.610000,28.030000,81.557398,27.018957,0.001429,16661900.000000,468430000.000000,0.015238,30650000000.000000,54013000000.000000,0.000000,0.000000,22.122287,8.715539,18.236303,2.739968,27.481644,28.115910,28.703425,28.665350,29.001922,,-0.414390,-0.192292,-0.444197,,25.324860,26.935557,22.103464,死叉,28.798372,30.385231,27.211513,50.000000,50.000000,32.109501,36.349836,42.383416,0.042872,1.912426
sh600009,上海机场,2016-01-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.190000,29.190000,27.830000,27.990000,81.441012,26.980400,-0.051186,1901900.000000,54110000.000000,0.001739,30607000000.000000,53936000000.000000,0.000000,0.000000,22.090718,8.703101,18.210279,2.736058,27.768895,28.326046,28.798372,28.720294,29.019273,1日、5日均线死叉；,-0.338006,-0.136767,-0.402478,,29.254413,27.740906,32.281425,,28.880306,30.250009,27.510603,41.666667,51.388889,31.334945,35.920331,42.179906,0.046102,0.294851
sh600009,上海机场,2016-01-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,28.900000,29.590000,28.800000,29.500000,85.834579,28.435934,0.025730,10079600.000000,295030000.000000,0.009218,32258000000.000000,56845000000.000008,0.000000,0.000000,23.282464,9.172615,19.192684,2.883662,28.150611,28.545822,28.880306,28.786805,29.030358,1日、5日均线金叉；,-0.231670,-0.086458,-0.290426,,35.942430,26.984153,53.858983,金叉,28.892355,30.254854,27.529856,50.000000,54.166667,48.877257,46.863154,48.359386,0.027469,1.392833
sh600009,上海机场,2016-01-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,27.520000,29.200000,27.520000,28.760000,83.681440,27.722626,0.017333,8972600.000000,256980000.000000,0.008206,31448000000.000000,55419000000.000008,0.000000,0.000000,22.698430,8.942522,18.711241,2.811327,28.233509,28.676917,28.892355,28.809297,29.028430,10日、30日均线死叉；,-0.240777,-0.050154,-0.381246,,20.467699,22.505015,16.393066,,28.974289,30.241456,27.707123,50.000000,54.166667,33.724826,38.438221,44.543738,0.059427,1.490252
sh600009,上海机场,2016-01-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.530000,29.540000,28.170000,28.270000,82.255713,27.250301,-0.042344,5946200.000000,171810000.000000,0.005438,30913000000.000000,54475000000.000000,0.000000,0.000000,22.311704,8.790163,18.392447,2.763428,28.366531,28.931394,28.974289,28.854280,29.025378,10日、20日均线死叉；10日、60日均线死叉；20日、60日均线死叉；,-0.176271,-0.002499,-0.347545,,12.834113,23.523673,-8.545007,,29.064417,30.070409,28.058424,50.000000,55.555556,20.766100,31.882756,41.815613,0.046409,0.961524
sh600009,上海机场,2015-12-31,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.970000,30.000000,29.480000,29.520000,85.892772,28.455213,-0.015015,5351600.000000,158880000.000000,0.004894,32280000000.000000,56884000000.000000,0.000000,0.000000,23.298249,9.178833,19.205696,2.885618,28.750176,29.165629,29.064417,28.914686,29.030197,1日、5日均线死叉；,-0.043282,0.040945,-0.168453,,17.892473,28.868453,-4.059485,,29.091889,30.065218,28.118559,58.333333,55.555556,35.538043,42.454332,47.532130,0.017351,0.907568
sh600009,上海机场,2015-12-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.160000,30.200000,29.750000,29.970000,87.202113,28.888981,0.001336,5833800.000000,174900000.000000,0.005335,32772000000.000004,57751000000.000000,0.000000,0.000000,23.653405,9.318755,19.498466,2.929606,28.883198,29.261058,29.091889,28.935571,29.016220,1日、5日均线金叉；,0.004408,0.062001,-0.115187,,24.781097,34.356442,5.630406,,29.096708,30.076091,28.117326,58.333333,54.166667,45.179576,47.670446,49.884910,0.015035,1.020373
sh600009,上海机场,2015-12-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.420000,29.950000,29.420000,29.930000,87.085727,28.850424,0.016299,4000100.000000,118640000.000000,0.003658,32727999999.999996,57674000000.000000,0.000000,0.000000,23.621836,9.306317,19.472442,2.925696,28.941034,29.272626,29.096708,28.941998,28.980073,5日、20日均线死叉；5日、30日均线死叉；5日、60日均线死叉；30日、60日均线死叉；,0.021048,0.076399,-0.110704,,25.854773,39.144115,-0.723911,,29.062489,30.175720,27.949258,58.333333,54.166667,44.055287,47.141269,49.672702,0.017997,0.527970
sh600009,上海机场,2015-12-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.370000,30.440000,29.420000,29.450000,85.689096,28.387738,-0.026768,9789000.000000,293750000.000000,0.008952,32202999999.999996,56749000000.000000,0.000000,0.000000,23.243003,9.157068,19.160154,2.878775,29.120325,29.273590,29.062489,28.961919,28.943925,1日、20日均线死叉；1日、30日均线死叉；1日、60日均线死叉；5日、10日均线死叉；,0.045906,0.090237,-0.088664,死叉,28.288332,45.788786,-6.712575,,29.021522,30.381989,27.661054,50.000000,55.555556,29.621702,40.525555,47.096528,0.033708,1.074373
sh600009,上海机场,2015-12-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.330000,30.480000,30.090000,30.260000,88.045910,29.168521,0.001655,4508700.000000,136420000.000000,0.004123,33089000000.000000,58310000000.000000,0.000000,0.000000,23.882284,9.408926,19.687140,2.957953,29.496257,29.322750,29.021522,29.003689,28.924326,20日、30日均线金叉；,0.124076,0.101320,0.045511,,41.815215,54.539013,16.367618,,28.940070,30.571567,27.308573,58.333333,58.333333,46.487927,50.255178,51.347105,0.012910,0.425391
sh600009,上海机场,2015-12-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.350000,30.450000,30.100000,30.210000,87.900428,29.120325,-0.001982,4455000.000000,134590000.000000,0.004074,33033999999.999996,58213000000.000000,0.000000,0.000000,23.842822,9.393379,19.654610,2.953066,29.581083,29.290940,28.940070,29.026181,28.890749,,0.142547,0.095632,0.093830,,51.503310,60.900912,32.708105,,28.917417,30.603753,27.231082,50.000000,59.722222,44.873294,49.570082,51.085953,0.011563,0.383637
sh600009,上海机场,2015-12-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.950000,30.990000,30.120000,30.270000,88.075007,29.178160,-0.019119,15129100.000000,460710000.000000,0.013836,33100000000.000000,58329000000.000000,0.000000,0.000000,23.890176,9.412035,19.693646,2.958931,29.638919,29.270698,28.917417,29.041604,28.858939,1日、5日均线死叉；1日、10日均线死叉；,0.168956,0.083903,0.170107,,59.411828,65.599713,47.036056,死叉,28.907296,30.617327,27.197266,50.000000,62.500000,46.269392,50.332593,51.403256,0.028192,1.161194
sh600009,上海机场,2015-12-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,31.780000,31.850000,30.700000,30.860000,89.791698,29.746879,-0.017197,11675000.000000,361910000.000000,0.010677,33745000000.000000,59466000000.000000,0.000000,0.000000,24.355826,9.595488,20.077499,3.016604,29.604218,29.214790,28.907296,29.066023,28.811224,,0.194318,0.062639,0.263357,,70.098134,68.693656,72.907089,,28.875486,30.561100,27.189873,58.333333,65.277778,62.102018,58.434943,54.599020,0.036624,1.066689
sh600009,上海机场,2015-12-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.700000,31.650000,30.510000,31.400000,91.362908,30.267401,0.022801,17227000.000000,538820000.000000,0.015754,34335000000.000004,60507000000.000008,0.000000,0.000000,24.782013,9.763393,20.428823,3.069390,29.426854,29.107794,28.875486,29.050922,28.770097,10日、30日均线金叉；,0.165956,0.029720,0.272473,,74.558965,67.991417,87.694061,,28.815723,30.400580,27.230865,66.666667,66.666667,84.033783,67.559246,57.748072,0.037134,1.706252
sh600009,上海机场,2015-12-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.400000,31.300000,30.390000,30.700000,89.326155,29.592650,0.006227,9576600.000000,296360000.000000,0.008758,33570000000.000000,59158000000.000008,0.000000,0.000000,24.229548,9.545738,19.973403,3.000964,29.149243,29.017184,28.815723,29.081446,28.716117,5日、30日均线金叉；,0.074344,-0.004339,0.157367,,66.940488,64.707643,71.406178,,28.789215,30.352526,27.225904,66.666667,65.277778,74.185716,60.168893,54.487073,0.029826,1.243543
sh600009,上海机场,2015-12-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.180000,30.550000,30.090000,30.510000,88.773322,29.409504,0.013958,11536900.000000,350010000.000000,0.010551,33362000000.000000,58791999999.999992,0.000000,0.000000,24.079593,9.486660,19.849790,2.982391,29.000797,28.963204,28.789215,29.136711,28.661976,1日、30日均线金叉；5日、10日均线金叉；,0.025034,-0.024010,0.098089,,64.696447,63.591221,66.906899,金叉,28.772828,30.325763,27.219893,66.666667,63.888889,70.000283,57.775549,53.554637,0.015287,1.688612
sh600009,上海机场,2015-12-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.980000,30.200000,29.900000,30.090000,87.551270,29.004653,0.005010,4709900.000000,141450000.000000,0.004307,32902999999.999996,57982000000.000008,0.000000,0.000000,23.748114,9.356067,19.576538,2.941336,28.902476,28.922719,28.772828,29.175590,28.609120,1日、10日均线金叉；,-0.019620,-0.036271,0.033304,,57.347701,63.038608,45.965886,,28.776684,30.338493,27.214875,66.666667,62.500000,57.224400,51.921736,51.447424,0.010020,0.762724
sh600009,上海机场,2015-12-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.960000,30.300000,29.800000,29.940000,87.114823,28.860064,-0.000668,7431600.000000,223200000.000000,0.006796,32739000000.000000,57692999999.999992,0.000000,0.000000,23.629728,9.309426,19.478948,2.926673,28.825362,28.920791,28.776684,29.223465,28.581809,5日、20日均线金叉；1日、10日均线死叉；,-0.035108,-0.040434,0.010654,,59.051854,65.884062,45.387439,,28.806083,30.367460,27.244707,66.666667,62.500000,51.015852,49.635877,50.681592,0.016689,1.133153
sh600009,上海机场,2015-12-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.520000,29.990000,29.300000,29.960000,87.173016,28.879342,0.001002,5250300.000000,155330000.000000,0.004801,32761000000.000000,57732000000.000008,0.000000,0.000000,23.645513,9.315645,19.491960,2.928628,28.788733,28.851388,28.806083,29.245636,28.525259,1日、5日均线金叉；10日、20日均线金叉；5日、10日均线死叉；5日、20日均线死叉；,-0.039643,-0.041766,0.004245,金叉,66.153539,69.300165,59.860286,死叉,28.844159,30.407558,27.280759,66.666667,62.500000,51.852066,49.925997,50.783946,0.023054,0.833826
sh600009,上海机场,2015-12-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.760000,30.080000,29.560000,29.930000,87.085727,28.850424,-0.002333,5232200.000000,156410000.000000,0.004785,32727999999.999996,57674000000.000000,0.000000,0.000000,23.621836,9.306317,19.472442,2.925696,28.885126,28.720294,28.844159,29.279052,28.470154,,-0.046819,-0.042297,-0.009045,,71.819141,70.873479,73.710465,,28.893801,30.468174,27.319428,58.333333,61.111111,50.844924,49.520301,50.640651,0.017333,0.805375
sh600009,上海机场,2015-12-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.890000,30.400000,29.690000,30.000000,87.289402,28.917899,0.010441,8251500.000000,247390000.000000,0.007546,32804000000.000004,57809000000.000000,0.000000,0.000000,23.677082,9.328083,19.517984,2.932538,28.925611,28.589199,28.893801,29.288370,28.446698,1日、20日均线金叉；,-0.052352,-0.041166,-0.022372,,73.983128,70.400647,81.148089,,28.927057,30.503325,27.350788,58.333333,59.722222,53.000631,50.393579,50.972509,0.023914,1.127806
sh600009,上海机场,2015-12-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.510000,30.000000,29.200000,29.690000,86.387412,28.619081,-0.002017,6626100.000000,195780000.000000,0.006060,32464999999.999996,57211000000.000000,0.000000,0.000000,23.432419,9.231692,19.316298,2.902235,28.942962,28.564137,28.927057,29.295760,28.403321,,-0.065523,-0.038369,-0.054308,,72.879454,68.609407,81.419547,,28.991640,30.583040,27.400240,58.333333,56.944444,44.282674,46.568488,49.569943,0.026891,0.964694
sh600009,上海机场,2015-12-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.340000,30.520000,29.610000,29.750000,86.561990,28.676917,-0.023309,6123100.000000,184050000.000000,0.005600,32531000000.000000,57327000000.000000,0.000000,0.000000,23.479773,9.250349,19.355334,2.908100,29.016220,28.599802,28.991640,29.299616,28.374725,5日、20日均线金叉；1日、5日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,-0.050957,-0.031581,-0.038751,,75.565679,66.474384,93.748269,,29.022486,30.608001,27.436970,66.666667,52.777778,45.648377,47.214409,49.834378,0.029875,0.740480
sh600009,上海机场,2015-12-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.250000,30.850000,30.250000,30.460000,88.627840,29.361307,0.010617,6250100.000000,190490000.000000,0.005716,33307000000.000000,58695000000.000008,0.000000,0.000000,24.040131,9.471113,19.817260,2.977504,28.914044,28.643179,29.022486,29.288048,28.339381,1日、20日均线金叉；1日、30日均线金叉；5日、10日均线金叉；,-0.037511,-0.026737,-0.021548,,78.754681,61.928737,112.406571,,29.113577,30.930465,27.296690,66.666667,47.222222,65.598281,55.576094,53.043265,0.019907,0.636926
sh600009,上海机场,2015-12-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.100000,30.350000,29.900000,30.140000,87.696753,29.052850,0.001662,9331300.000000,280990000.000000,0.008534,32957000000.000000,58079000000.000000,0.000000,0.000000,23.787576,9.371614,19.609068,2.946223,28.555462,28.614261,29.113577,29.255917,28.264355,,-0.089488,-0.024044,-0.130889,,73.594207,53.515764,113.751092,,29.223465,31.302884,27.144047,58.333333,40.277778,58.842514,52.069075,51.699939,0.014955,0.876197
