股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2014-05-16,汽车制造,业绩预降,湖北省,2.970000,3.000000,2.950000,3.000000,10.439599,2.934398,0.010101,3556736.000000,10574475.000000,0.001778,6000000000.000000,6000000000.000000,0.000000,0.000000,45.800851,0.313005,-16.888287,0.999221,2.944179,2.925594,2.929995,2.963088,2.975315,1日、10日均线金叉；1日、20日均线金叉；,-0.012858,-0.016340,0.006964,,62.001382,63.425108,59.153930,,2.933907,3.063590,2.804225,50.000000,43.055556,51.545935,48.905701,48.887295,0.016835,0.707224
sh600006,东风汽车,2014-05-15,汽车制造,业绩预降,湖北省,3.010000,3.020000,2.950000,2.970000,10.335203,2.905054,-0.016556,5941759.000000,17669868.000000,0.002971,5940000000.000000,5940000000.000000,0.000000,0.000000,45.342843,0.309875,-16.719404,0.989229,2.938310,2.924616,2.933907,2.964718,2.976619,5日、20日均线金叉；1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,-0.014268,-0.017210,0.005885,,62.232842,64.136971,58.424584,死叉,2.939776,3.068889,2.810663,41.666667,40.277778,41.310887,43.973867,46.744014,0.023179,1.195984
sh600006,东风汽车,2014-05-14,汽车制造,业绩预降,湖北省,3.020000,3.030000,3.010000,3.020000,10.509193,2.953960,0.000000,1978466.000000,5972388.000000,0.000989,6040000000.000000,6040000000.000000,0.000000,0.000000,46.106177,0.315092,-17.000871,1.005882,2.934397,2.920703,2.939776,2.966675,2.979064,,-0.012872,-0.017946,0.010149,,74.118494,65.089035,92.177411,,2.944667,3.075151,2.814182,41.666667,40.277778,58.462067,51.580129,50.099386,0.006623,0.450055
sh600006,东风汽车,2014-05-13,汽车制造,业绩预降,湖北省,3.040000,3.040000,3.000000,3.020000,10.509193,2.953960,-0.006579,4361328.000000,13171310.000000,0.002181,6040000000.000000,6040000000.000000,0.000000,0.000000,46.106177,0.315092,-17.000871,1.005882,2.920703,2.909944,2.944667,2.968305,2.979880,1日、30日均线死叉；,-0.015882,-0.019215,0.006665,,72.716202,60.574306,96.999995,,2.949068,3.080931,2.817205,41.666667,40.277778,58.462067,51.580129,50.099386,0.013158,0.913484
sh600006,东风汽车,2014-05-12,汽车制造,业绩预降,湖北省,2.980000,3.050000,2.970000,3.040000,10.578791,2.973523,0.023569,9307455.000000,28122509.000000,0.004654,6080000000.000000,6080000000.000000,0.000000,0.000000,46.411518,0.317178,-17.113460,1.012544,2.914834,2.904075,2.949068,2.970913,2.981021,1日、5日均线金叉；1日、20日均线金叉；1日、30日均线金叉；,-0.019493,-0.020048,0.001109,金叉,67.897833,54.503358,94.686783,,2.953470,3.088652,2.818288,41.666667,40.277778,66.083392,54.764080,51.456317,0.026936,1.957712
sh600006,东风汽车,2014-05-09,汽车制造,业绩预降,湖北省,2.950000,2.990000,2.940000,2.970000,10.335201,2.905054,0.006780,3251452.000000,9627216.000000,0.001626,5940000000.000000,5940000000.000000,0.000000,0.000000,45.342833,0.309875,-16.719401,0.989229,2.907009,2.901140,2.953470,2.975151,2.980206,1日、10日均线金叉；,-0.025811,-0.020186,-0.011249,,54.787926,47.806120,68.751537,,2.960317,3.096525,2.824108,41.666667,38.888889,45.276048,43.593084,46.605652,0.016949,0.872263
sh600006,东风汽车,2014-05-08,汽车制造,业绩预降,湖北省,2.940000,2.990000,2.920000,2.950000,10.265600,2.885490,0.000000,3081589.000000,9133714.000000,0.001541,5900000000.000000,5900000000.000000,0.000000,0.000000,45.037479,0.307788,-16.606806,0.982567,2.910921,2.906031,2.960317,2.979064,2.980043,5日、10日均线金叉；30日、60日均线死叉；,-0.026527,-0.018780,-0.015494,,50.039032,44.315218,61.486660,,2.968631,3.105280,2.831981,33.333333,37.500000,35.914777,39.692350,45.103607,0.023729,0.767054
sh600006,东风汽车,2014-05-07,汽车制造,业绩预降,湖北省,2.990000,3.000000,2.940000,2.950000,10.265600,2.885490,-0.013378,3870110.000000,11471235.000000,0.001935,5900000000.000000,5900000000.000000,0.000000,0.000000,45.037479,0.307788,-16.606806,0.982567,2.907009,2.913855,2.968631,2.983302,2.980858,1日、5日均线死叉；1日、10日均线死叉；,-0.025065,-0.016843,-0.016442,,50.058548,41.453311,67.269021,,2.975967,3.110979,2.840955,41.666667,36.111111,35.914777,39.692350,45.103607,0.020067,0.936544
sh600006,东风汽车,2014-05-06,汽车制造,业绩预降,湖北省,3.000000,3.020000,2.960000,2.990000,10.404795,2.924615,-0.003333,4260656.000000,12766784.000000,0.002130,5980000000.000000,5980000000.000000,0.000000,0.000000,45.648160,0.311961,-16.831985,0.995890,2.899184,2.920702,2.975967,2.986562,2.979880,20日、60日均线死叉；,-0.022833,-0.014788,-0.016089,,51.754488,37.150692,80.962079,,2.978412,3.111552,2.845272,41.666667,34.722222,47.106144,44.911572,47.561047,0.020000,0.890725
sh600006,东风汽车,2014-05-05,汽车制造,业绩预降,湖北省,3.000000,3.010000,2.960000,3.000000,10.439591,2.934396,0.003344,4174217.000000,12461263.000000,0.002087,6000000000.000000,6000000000.000000,0.000000,0.000000,45.800814,0.313005,-16.888273,0.999220,2.893315,2.928527,2.978412,2.986236,2.977761,1日、10日均线金叉；,-0.023636,-0.012777,-0.021717,,40.965065,29.848795,63.197606,,2.981835,3.114557,2.849114,41.666667,33.333333,50.376144,46.306813,48.190031,0.016722,0.834209
sh600006,东风汽车,2014-04-30,汽车制造,业绩预降,湖北省,2.940000,3.000000,2.920000,2.990000,10.404797,2.924616,0.020478,4700590.000000,13994750.000000,0.002350,5980000000.000000,5980000000.000000,0.000000,0.000000,45.648166,0.311961,-16.831987,0.995890,2.895271,2.934396,2.981835,2.987540,2.975967,1日、5日均线金叉；,-0.025312,-0.010062,-0.030500,,29.868650,24.290659,41.024633,金叉,2.984770,3.115166,2.854373,33.333333,33.333333,47.329383,44.733014,47.525005,0.027304,0.972405
sh600006,东风汽车,2014-04-29,汽车制造,业绩预降,湖北省,2.890000,2.940000,2.880000,2.930000,10.196003,2.865927,0.006873,3656086.000000,10688568.000000,0.001828,5860000000.000000,5860000000.000000,0.000000,0.000000,44.732141,0.305701,-16.494219,0.975905,2.901140,2.943199,2.984770,2.989496,2.974337,,-0.026089,-0.006250,-0.039678,,17.302976,21.501664,8.905599,,2.989660,3.108768,2.870553,33.333333,36.111111,23.992664,34.109095,43.342708,0.020619,0.793871
sh600006,东风汽车,2014-04-28,汽车制造,业绩预降,湖北省,2.960000,2.960000,2.900000,2.910000,10.126404,2.846364,-0.016892,7125233.000000,20803225.000000,0.003563,5820000000.000000,5820000000.000000,0.000000,0.000000,115.977926,0.301466,-11.251734,0.975090,2.920702,2.958849,2.989660,2.991126,2.973685,10日、60日均线死叉；20日、30日均线死叉；,-0.020725,-0.001290,-0.038869,,14.049702,23.601008,-5.052911,,2.997485,3.098738,2.896233,25.000000,37.500000,13.325035,29.997321,41.862512,0.020270,1.465755
sh600006,东风汽车,2014-04-25,汽车制造,业绩预降,湖北省,3.000000,3.010000,2.950000,2.960000,10.300399,2.895271,-0.016611,5362889.000000,15969320.000000,0.002681,5920000000.000000,5920000000.000000,0.000000,0.000000,117.970687,0.306646,-11.445064,0.991844,2.942220,2.979390,2.997485,2.992105,2.973359,10日、30日均线死叉；,-0.011585,0.003568,-0.030306,,18.574552,28.376661,-1.029665,,3.004332,3.098414,2.910250,33.333333,41.666667,18.831082,35.002878,44.657693,0.019934,1.172289
sh600006,东风汽车,2014-04-24,汽车制造,业绩预降,湖北省,3.020000,3.020000,2.990000,3.010000,10.474389,2.944177,-0.003311,3325121.000000,9987925.000000,0.001663,6020000000.000000,6020000000.000000,0.000000,0.000000,119.963399,0.311825,-11.638389,1.008598,2.963739,2.994062,3.004332,2.991778,2.972055,5日、60日均线死叉；,-0.004730,0.007357,-0.024173,,24.920652,33.277715,8.206526,,3.012157,3.119571,2.904743,33.333333,44.444444,28.720534,41.323638,47.710540,0.009934,0.762805
sh600006,东风汽车,2014-04-23,汽车制造,业绩预降,湖北省,3.030000,3.030000,2.980000,3.020000,10.509185,2.953958,-0.003300,3557620.000000,10709848.000000,0.001779,6040000000.000000,6040000000.000000,0.000000,0.000000,120.361917,0.312861,-11.677052,1.011948,2.973520,3.005799,3.012157,2.989170,2.969773,,-0.000892,0.010378,-0.022540,,28.005978,37.456247,9.105441,,3.015580,3.122941,2.908219,41.666667,47.222222,31.475332,42.738452,48.343930,0.016502,0.788672
sh600006,东风汽车,2014-04-22,汽车制造,业绩预降,湖北省,3.020000,3.030000,2.990000,3.030000,10.543980,2.963738,0.003311,4934815.000000,14858944.000000,0.002467,6060000000.000000,6060000000.000000,0.000000,0.000000,120.760427,0.313897,-11.715714,1.015299,2.985258,3.014603,3.015580,2.986888,2.966513,5日、30日均线死叉；10日、20日均线死叉；,0.003025,0.013196,-0.020342,,29.508968,42.181381,4.164140,,3.018025,3.125386,2.910665,50.000000,48.611111,34.209690,44.123197,48.966898,0.013245,1.037160
sh600006,东风汽车,2014-04-21,汽车制造,业绩预降,湖北省,3.050000,3.070000,3.020000,3.020000,10.509184,2.953957,-0.016287,5693126.000000,17356908.000000,0.002847,6040000000.000000,6040000000.000000,0.000000,0.000000,120.361909,0.312861,-11.677051,1.011948,2.996996,3.023406,3.018025,2.983627,2.962600,1日、30日均线死叉；1日、60日均线死叉；,0.006984,0.015739,-0.017510,,30.930118,48.517588,-4.244822,,3.019492,3.123512,2.915473,41.666667,48.611111,29.075018,42.412795,48.328783,0.016287,1.177937
sh600006,东风汽车,2014-04-18,汽车制造,业绩预降,湖北省,3.060000,3.080000,3.040000,3.070000,10.683181,3.002865,0.003268,4284675.000000,13107330.000000,0.002142,6140000000.000000,6140000000.000000,0.000000,0.000000,122.354700,0.318041,-11.870384,1.028703,3.016559,3.031231,3.019492,2.985258,2.959014,5日、20日均线死叉；,0.012931,0.017927,-0.009992,,46.395177,57.311323,24.562885,,3.015091,3.121125,2.909056,50.000000,50.000000,43.088424,49.335038,51.409265,0.013072,0.868886
sh600006,东风汽车,2014-04-17,汽车制造,业绩预降,湖北省,3.090000,3.090000,3.060000,3.060000,10.648382,2.993084,-0.006494,4084253.000000,12536525.000000,0.002042,6120000000.000000,6120000000.000000,0.000000,0.000000,121.956147,0.317005,-11.831718,1.025352,3.024384,3.028297,3.015091,2.986562,2.955427,5日、10日均线死叉；,0.015354,0.019176,-0.007644,,54.592765,62.769396,38.239505,,3.014112,3.119697,2.908528,50.000000,51.388889,38.117535,47.772300,50.808305,0.009740,0.739780
sh600006,东风汽车,2014-04-16,汽车制造,业绩预降,湖北省,3.080000,3.100000,3.060000,3.080000,10.717985,3.012648,-0.003236,4793175.000000,14749911.000000,0.002397,6160000000.000000,6160000000.000000,0.000000,0.000000,122.753307,0.319077,-11.909055,1.032054,3.038079,3.029275,3.014112,2.988844,2.953145,1日、20日均线死叉；,0.019220,0.020132,-0.001824,死叉,65.222482,66.857711,61.952023,死叉,3.012645,3.118230,2.907060,50.000000,52.777778,44.612354,50.635871,52.042042,0.012945,0.713313
sh600006,东风汽车,2014-04-15,汽车制造,业绩预降,湖北省,3.120000,3.120000,3.080000,3.090000,10.752781,3.022428,-0.009615,5310428.000000,16416089.000000,0.002655,6180000000.000000,6180000000.000000,0.000000,0.000000,123.151826,0.320113,-11.947718,1.035405,3.043947,3.026340,3.012645,2.988844,2.950048,1日、5日均线死叉；1日、10日均线死叉；,0.021882,0.020360,0.003044,,70.910645,67.675325,77.381285,,3.007265,3.117114,2.897416,50.000000,55.555556,48.021120,52.066089,52.654596,0.012821,0.728765
sh600006,东风汽车,2014-04-14,汽车制造,业绩预降,湖北省,3.100000,3.140000,3.100000,3.120000,10.857172,3.051771,0.003215,6183601.000000,19280112.000000,0.003092,6240000000.000000,6240000000.000000,0.000000,0.000000,124.347427,0.323221,-12.063711,1.045457,3.049816,3.020472,3.007265,2.989170,2.943690,1日、5日均线金叉；,0.023966,0.019979,0.007973,,75.596737,66.057665,94.674881,,2.998462,3.118003,2.878921,50.000000,56.944444,59.360687,56.451032,54.498894,0.012862,0.750551
sh600006,东风汽车,2014-04-11,汽车制造,业绩预降,湖北省,3.120000,3.120000,3.090000,3.110000,10.822378,3.041991,-0.006390,7233070.000000,22465922.000000,0.003617,6220000000.000000,6220000000.000000,0.000000,0.000000,123.948931,0.322185,-12.025050,1.042106,3.045904,3.015581,2.998462,2.987540,2.937169,1日、5日均线死叉；,0.023289,0.018983,0.008613,,71.087414,61.288130,90.685982,,2.990637,3.118607,2.862667,50.000000,56.944444,56.508170,55.300875,53.984072,0.009585,0.819175
sh600006,东风汽车,2014-04-10,汽车制造,业绩预降,湖北省,3.110000,3.130000,3.070000,3.130000,10.891978,3.061554,0.006431,10077693.000000,31218157.000000,0.005039,6260000000.000000,6260000000.000000,0.000000,0.000000,124.746058,0.324257,-12.102384,1.048808,3.032209,3.014602,2.990637,2.984932,2.931464,20日、30日均线金叉；,0.023083,0.017906,0.010353,,68.169582,56.388487,91.731772,,2.980855,3.119232,2.842479,58.333333,58.333333,63.996029,58.115268,55.180936,0.019293,1.193228
sh600006,东风汽车,2014-04-09,汽车制造,业绩预降,湖北省,3.120000,3.130000,3.100000,3.110000,10.822379,3.041991,-0.003205,7629644.000000,23776852.000000,0.003815,6220000000.000000,6220000000.000000,0.000000,0.000000,123.948943,0.322185,-12.025051,1.042106,3.020471,3.018514,2.980855,2.982650,2.925758,5日、10日均线金叉；,0.020491,0.016612,0.007758,,56.100527,50.497940,67.305701,,2.973030,3.119041,2.827019,58.333333,58.333333,59.526872,56.065704,54.208012,0.009615,0.982293
sh600006,东风汽车,2014-04-08,汽车制造,业绩预降,湖北省,3.090000,3.140000,3.080000,3.120000,10.857177,3.051772,0.006452,10069742.000000,31395964.000000,0.005035,6240000000.000000,6240000000.000000,0.000000,0.000000,124.347476,0.323221,-12.063715,1.045457,3.008734,3.016558,2.973030,2.979390,2.920704,,0.018878,0.015642,0.006471,,48.436505,47.696647,49.916221,金叉,2.963738,3.118809,2.808667,66.666667,56.944444,62.773354,57.351905,54.777757,0.019355,1.441024
sh600006,东风汽车,2014-04-04,汽车制造,业绩预降,湖北省,3.030000,3.110000,3.020000,3.100000,10.787575,3.032209,0.019737,9138345.000000,28204878.000000,0.004569,6200000000.000000,6200000000.000000,0.000000,0.000000,123.550329,0.321149,-11.986379,1.038755,2.991127,3.012645,2.963738,2.977107,2.915325,1日、5日均线金叉；1日、10日均线金叉；1日、30日均线金叉；,0.015548,0.014833,0.001428,金叉,42.099202,47.326717,31.644170,,2.962271,3.114324,2.810217,58.333333,55.555556,59.050835,55.479245,53.847939,0.029605,1.467169
sh600006,东风汽车,2014-04-03,汽车制造,业绩预降,湖北省,3.070000,3.080000,3.010000,3.040000,10.578782,2.973520,-0.009772,5313263.000000,16195550.000000,0.002657,6080000000.000000,6080000000.000000,0.000000,0.000000,121.159014,0.314933,-11.754383,1.018650,2.985258,3.007754,2.962271,2.978412,2.911575,1日、5日均线死叉；1日、10日均线死叉；1日、30日均线死叉；,0.013063,0.014655,-0.003183,死叉,38.148803,49.940475,14.565457,,2.965694,3.118745,2.812644,50.000000,55.555556,45.402774,49.365367,50.948502,0.022801,0.797132
sh600006,东风汽车,2014-04-02,汽车制造,业绩预降,湖北省,3.060000,3.090000,3.050000,3.070000,10.683178,3.002864,0.006557,6684906.000000,20536891.000000,0.003342,6140000000.000000,6140000000.000000,0.000000,0.000000,122.354664,0.318041,-11.870380,1.028702,2.996995,3.001885,2.965694,2.984933,2.909293,1日、5日均线金叉；1日、10日均线金叉；1日、30日均线金叉；5日、10日均线死叉；,0.015678,0.015053,0.001250,,48.889871,55.836312,34.996988,,2.968629,3.124179,2.813079,58.333333,58.333333,52.724711,52.681166,52.529794,0.013115,0.802344
sh600006,东风汽车,2014-04-01,汽车制造,业绩预降,湖北省,3.030000,3.060000,3.020000,3.050000,10.613584,2.983303,0.006601,3733271.000000,11357439.000000,0.001867,6100000000.000000,6100000000.000000,0.000000,0.000000,121.557611,0.315969,-11.793053,1.022001,3.016557,2.998950,2.968629,2.987541,2.906685,1日、20日均线金叉；,0.015799,0.014897,0.001805,,49.421762,59.309532,29.646222,,2.970096,3.126304,2.813889,58.333333,58.333333,48.072691,50.655833,51.569510,0.013201,0.380043
sh600006,东风汽车,2014-03-31,汽车制造,业绩预降,湖北省,3.060000,3.080000,3.010000,3.030000,10.543984,2.963739,-0.013029,6272989.000000,19084242.000000,0.003136,6060000000.000000,6060000000.000000,0.000000,0.000000,120.760471,0.313897,-11.715718,1.015299,3.024382,2.998950,2.970096,2.988520,2.904077,1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,0.017715,0.014671,0.006089,,54.567426,64.253417,35.195443,,2.973520,3.132308,2.814732,50.000000,56.944444,43.433613,48.640524,50.611955,0.022801,0.571482
sh600006,东风汽车,2014-03-28,汽车制造,业绩预降,湖北省,3.100000,3.130000,3.050000,3.070000,10.683175,3.002863,-0.009677,11322940.000000,34959436.000000,0.005661,6140000000.000000,6140000000.000000,0.000000,0.000000,122.354629,0.318041,-11.870377,1.028702,3.034162,2.994059,2.973520,2.991454,2.901795,10日、30日均线金叉；1日、5日均线死叉；,0.021896,0.013910,0.015972,,66.633748,69.096413,61.708417,死叉,2.973520,3.133039,2.814001,58.333333,55.555556,51.031441,52.577024,52.605327,0.025806,0.952878
sh600006,东风汽车,2014-03-27,汽车制造,业绩预降,湖北省,3.130000,3.150000,3.090000,3.100000,10.787566,3.032206,-0.022082,13644522.000000,42566352.000000,0.006822,6200000000.000000,6200000000.000000,0.000000,0.000000,221.538138,0.340260,-9.655734,1.041671,3.030249,2.981343,2.973520,2.991455,2.898534,10日、20日均线金叉；,0.022930,0.011913,0.022033,,76.037578,70.327746,87.457243,,2.970097,3.127579,2.812615,58.333333,52.777778,57.295494,55.674685,54.137844,0.018927,1.217309
sh600006,东风汽车,2014-03-26,汽车制造,业绩预降,湖北省,3.090000,3.190000,3.060000,3.170000,11.031156,3.100675,0.025890,14142734.000000,44086909.000000,0.007071,6340000000.000000,6340000000.000000,0.000000,0.000000,226.540608,0.347943,-9.873767,1.065193,3.006774,2.966671,2.970097,2.991129,2.895926,5日、30日均线金叉；,0.020928,0.009159,0.023538,,81.364060,67.472830,109.146519,,2.964718,3.112764,2.816671,66.666667,50.000000,75.258943,63.702580,57.910478,0.042071,1.481606
sh600006,东风汽车,2014-03-25,汽车制造,业绩预降,湖北省,3.070000,3.120000,3.060000,3.090000,10.752767,3.022425,0.003247,9500343.000000,29371268.000000,0.004750,6180000000.000000,6180000000.000000,0.000000,0.000000,220.823488,0.339162,-9.624586,1.038311,2.981343,2.943196,2.964718,2.985260,2.892177,,0.011098,0.006217,0.009761,,75.617518,60.527215,105.798124,,2.960806,3.106680,2.814931,58.333333,47.222222,64.726490,57.243856,54.432660,0.019481,1.240927
sh600006,东风汽车,2014-03-24,汽车制造,业绩预降,湖北省,3.050000,3.090000,3.030000,3.080000,10.717966,3.012642,0.009836,10803880.000000,33137381.000000,0.005402,6160000000.000000,6160000000.000000,0.000000,0.000000,220.108794,0.338065,-9.593436,1.034950,2.973518,2.929503,2.960806,2.981022,2.889406,5日、20日均线金叉；,0.006356,0.004997,0.002718,金叉,70.569134,52.982063,105.743275,,2.959339,3.105850,2.812827,50.000000,45.833333,63.089593,56.353897,53.977079,0.019672,1.343939
sh600006,东风汽车,2014-03-21,汽车制造,业绩预降,湖北省,2.990000,3.060000,2.960000,3.050000,10.613571,2.983299,0.023490,7952324.000000,23967774.000000,0.003976,6100000000.000000,6100000000.000000,0.000000,0.000000,217.964892,0.334772,-9.499994,1.024870,2.953955,2.914831,2.959339,2.978414,2.886798,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；,0.001208,0.004657,-0.006899,,58.353701,44.188528,86.684047,,2.963741,3.126617,2.800864,41.666667,44.444444,58.245910,53.704110,52.615152,0.033557,1.090338
sh600006,东风汽车,2014-03-20,汽车制造,业绩预降,湖北省,3.030000,3.040000,2.980000,2.980000,10.369980,2.914829,-0.019737,5328431.000000,16061070.000000,0.002664,5960000000.000000,5960000000.000000,0.000000,0.000000,212.962405,0.327089,-9.281961,1.001348,2.932437,2.916788,2.963741,2.973197,2.885657,5日、10日均线金叉；1日、5日均线死叉；1日、10日均线死叉；1日、30日均线死叉；20日、30日均线死叉；,-0.002393,0.005520,-0.015826,,45.425288,37.105941,62.063982,,2.976457,3.179467,2.773447,41.666667,45.833333,43.941586,46.795216,49.257390,0.019737,0.811835
sh600006,东风汽车,2014-03-19,汽车制造,业绩预降,湖北省,3.050000,3.050000,3.000000,3.040000,10.578773,2.973518,-0.003279,4694243.000000,14170833.000000,0.002347,6080000000.000000,6080000000.000000,0.000000,0.000000,217.250273,0.333674,-9.468848,1.021510,2.926569,2.929504,2.976457,2.969285,2.886961,1日、20日均线死叉；,0.000017,0.007498,-0.014962,,44.453722,32.946268,67.468629,,2.981837,3.204840,2.758834,41.666667,45.833333,58.178033,53.011050,52.301770,0.016393,0.727625
sh600006,东风汽车,2014-03-18,汽车制造,业绩预降,湖北省,3.010000,3.080000,3.010000,3.050000,10.613575,2.983300,0.023490,11415964.000000,34808420.000000,0.005708,6100000000.000000,6100000000.000000,0.000000,0.000000,217.964981,0.334772,-9.499998,1.024870,2.905050,2.938308,2.981837,2.964395,2.886472,1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；5日、60日均线金叉；,-0.002883,0.009368,-0.024502,,35.430582,27.192541,51.906665,金叉,2.983305,3.216071,2.750539,50.000000,45.833333,60.919531,54.109215,52.823272,0.023490,1.661874
sh600006,东风汽车,2014-03-17,汽车制造,业绩预降,湖北省,2.940000,2.990000,2.930000,2.980000,10.369984,2.914831,0.013605,7076264.000000,20959955.000000,0.003538,5960000000.000000,5960000000.000000,0.000000,0.000000,212.962492,0.327089,-9.281965,1.001349,2.885488,2.941243,2.983305,2.959178,2.886636,1日、5日均线金叉；1日、60日均线金叉；,-0.007538,0.012431,-0.039937,,22.376643,23.073520,20.982888,,2.990152,3.237236,2.743068,50.000000,43.055556,46.106592,47.074709,49.441800,0.020408,1.228452
sh600006,东风汽车,2014-03-14,汽车制造,业绩预降,湖北省,2.950000,2.970000,2.910000,2.940000,10.230794,2.875707,-0.003390,4302313.000000,12618156.000000,0.002151,5880000000.000000,5880000000.000000,0.000000,0.000000,210.104026,0.322698,-9.157379,0.987908,2.875707,2.952981,2.990152,2.956244,2.888918,5日、60日均线死叉；10日、30日均线死叉；,-0.006399,0.017423,-0.047643,,19.048835,23.421959,10.302588,,2.996510,3.249804,2.743217,41.666667,41.666667,34.237239,42.454314,47.376311,0.020339,0.614145
sh600006,东风汽车,2014-03-13,汽车制造,业绩预降,湖北省,2.940000,2.960000,2.920000,2.950000,10.265594,2.885488,0.006826,4768526.000000,14034627.000000,0.002384,5900000000.000000,5900000000.000000,0.000000,0.000000,210.818702,0.323796,-9.188528,0.991268,2.901139,2.965697,2.996510,2.954614,2.890875,,-0.000868,0.023378,-0.048492,,20.508737,25.608521,10.309169,,3.003358,3.268256,2.738459,50.000000,43.055556,35.883826,43.321082,47.844647,0.013652,0.567778
sh600006,东风汽车,2014-03-12,汽车制造,业绩预降,湖北省,2.940000,2.950000,2.890000,2.930000,10.195997,2.865926,-0.006780,6783586.000000,19751243.000000,0.003392,5860000000.000000,5860000000.000000,0.000000,0.000000,209.389410,0.321601,-9.126232,0.984548,2.932440,2.973523,3.003358,2.952332,2.892668,5日、30日均线死叉；,0.005209,0.029440,-0.048462,,21.085686,28.158412,6.940233,,3.006292,3.269883,2.742702,41.666667,43.055556,30.296954,41.117177,46.837412,0.020339,0.685539
sh600006,东风汽车,2014-03-11,汽车制造,业绩预降,湖北省,2.930000,2.960000,2.910000,2.950000,10.265597,2.885489,0.006826,5870851.000000,17215205.000000,0.002935,5900000000.000000,5900000000.000000,0.000000,0.000000,210.818761,0.323796,-9.188531,0.991269,2.971566,2.986239,3.006292,2.950376,2.895603,5日、10日均线死叉；,0.014880,0.035497,-0.041235,,25.176916,31.694776,12.141197,,3.006782,3.269027,2.744536,41.666667,44.444444,32.669298,42.636979,47.720640,0.017065,0.469363
sh600006,东风汽车,2014-03-10,汽车制造,业绩预降,湖北省,3.050000,3.050000,2.910000,2.930000,10.195999,2.865926,-0.045603,13301585.000000,39713709.000000,0.006651,5860000000.000000,5860000000.000000,0.000000,0.000000,209.389468,0.321601,-9.126235,0.984548,2.996998,2.992108,3.006782,2.946137,2.898537,1日、30日均线死叉；1日、60日均线死叉；5日、20日均线死叉；,0.025016,0.040652,-0.031271,,30.868822,34.953706,22.699056,死叉,3.010205,3.273703,2.746707,33.333333,45.833333,27.969305,40.625299,46.758521,0.045603,1.022868
sh600006,东风汽车,2014-03-07,汽车制造,业绩预降,湖北省,3.100000,3.130000,3.050000,3.070000,10.683185,3.002866,-0.012862,11268290.000000,34730026.000000,0.005634,6140000000.000000,6140000000.000000,0.000000,0.000000,219.394517,0.336968,-9.562305,1.031592,3.030255,3.003846,3.010205,2.941573,2.903102,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；10日、20日均线死叉；,0.039581,0.044561,-0.009959,,42.854957,36.996147,54.572578,,3.001402,3.266016,2.736788,41.666667,48.611111,47.181176,52.421628,53.344193,0.025723,0.872368
sh600006,东风汽车,2014-03-06,汽车制造,业绩预降,湖北省,3.110000,3.150000,3.050000,3.110000,10.822382,3.041992,-0.006390,12251997.000000,37955330.000000,0.006126,6220000000.000000,6220000000.000000,0.000000,0.000000,222.253136,0.341358,-9.686898,1.045033,3.030255,3.010694,3.001402,2.932770,2.906363,5日、10日均线金叉；,0.043653,0.045806,-0.004305,,43.827891,34.066742,63.350188,,2.989176,3.253430,2.724921,50.000000,50.000000,56.406284,56.736431,55.483929,0.031949,0.960736
sh600006,东风汽车,2014-03-05,汽车制造,业绩预降,湖北省,3.110000,3.200000,3.100000,3.130000,10.891982,3.061556,0.016234,19847937.000000,62575118.000000,0.009924,6260000000.000000,6260000000.000000,0.000000,0.000000,223.682467,0.343553,-9.749195,1.051754,3.014605,3.023410,2.989176,2.924293,2.904081,1日、10日均线金叉；,0.044231,0.046344,-0.004225,,36.196382,29.186168,50.216810,金叉,2.977438,3.240804,2.714072,50.000000,50.000000,61.409301,58.960773,56.571261,0.032468,1.496793
sh600006,东风汽车,2014-03-04,汽车制造,业绩预降,湖北省,3.090000,3.090000,3.040000,3.080000,10.717986,3.012648,-0.006452,8351241.000000,25560040.000000,0.004176,6160000000.000000,6160000000.000000,0.000000,0.000000,220.109214,0.338065,-9.593455,1.034952,3.000912,3.025366,2.977438,2.917446,2.900984,1日、10日均线死叉；,0.042334,0.046872,-0.009075,,21.685877,25.681061,13.695509,,2.968146,3.232099,2.704192,50.000000,50.000000,52.662246,54.909752,54.431800,0.016129,0.722042
